"Institution.Source","Catalog.Number","Number.of.specimens","Family","Scientific.name","Locality","County","Latitude","Longitude","State","Date.Collected","Field.Locality.number","Collectors"
"NCDWR","","7","Percidae","Etheostoma brevispinum","Jacob Fk, SR 1924","Burke",35.59055556,-81.56722222,"NC","9/28/1998","98-73",""
"NCDWR","","12","Percidae","Etheostoma brevispinum","Jacob Fk, SR 1924","Burke",35.59055556,-81.56722222,"NC","5/3/1999","99-28",""
"NCDWR","","14","Percidae","Etheostoma brevispinum","Jacob Fk, SR 1924","Burke",35.59055556,-81.56722222,"NC","5/24/2012","2012-38",""
"NCDWR","","6","Percidae","Etheostoma brevispinum","Little R, off SR 1900","Burke",35.60689,-81.596965,"NC","3/28/2007","2007-03",""
"NCDWR","","10","Percidae","Etheostoma brevispinum","Paddy Cr, NC 126","Burke",35.7661111,-81.905,"NC","5/5/1997","97-31",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Paddy Cr, NC 126","Burke",35.7661111,-81.905,"NC","5/1/2002","2002-38",""
"NCDWR","","28","Percidae","Etheostoma brevispinum","Paddy Cr, NC 126","Burke",35.7661111,-81.905,"NC","5/23/2007","2007-64",""
"NCDWR","","48","Percidae","Etheostoma brevispinum","Paddy Cr, NC 126","Burke",35.7661111,-81.905,"NC","6/6/2012","2012-48",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Silver Cr, SR 1149","Burke",35.697963,-81.762942,"NC","5/1/2002","2002-39",""
"NCDWR","","13","Percidae","Etheostoma brevispinum","Silver Cr, SR 1149","Burke",35.6979634,-81.7629418,"NC","5/22/2007","2007-62",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Silver Cr, SR 1149","Burke",35.697963,-81.762942,"NC","5/25/2012","2012-42",""
"NCDWR","","9","Percidae","Etheostoma brevispinum","Smoky Cr, SR 1515","Burke",35.79944444,-81.605,"NC","5/10/1993","93-17",""
"NCDWR","","44","Percidae","Etheostoma brevispinum","Smoky Cr, SR 1515","Burke",35.79944444,-81.605,"NC","5/3/2002","2002-44",""
"NCDWR","","65","Percidae","Etheostoma brevispinum","Smoky Cr, SR 1515","Burke",35.79944444,-81.605,"NC","5/21/2007","2007-57",""
"NCDWR","","47","Percidae","Etheostoma brevispinum","Smoky Cr, SR 1515","Burke",35.79944444,-81.605,"NC","5/23/2012","2012-36",""
"NCDWR","","9","Percidae","Etheostoma brevispinum","Upper Cr, SR 1439","Burke",35.82722222,-81.73666667,"NC","7/1/1997","97-69",""
"NCDWR","","33","Percidae","Etheostoma brevispinum","Upper Cr, SR 1439","Burke",35.82722222,-81.73666667,"NC","4/16/1999","99-18",""
"NCDWR","","27","Percidae","Etheostoma brevispinum","Upper Cr, SR 1439","Burke",35.82722222,-81.73666667,"NC","6/21/1999","99-50",""
"NCDWR","","18","Percidae","Etheostoma brevispinum","Upper Cr, SR 1439","Burke",35.82722222,-81.73666667,"NC","9/22/1999","99-60",""
"NCDWR","","20","Percidae","Etheostoma brevispinum","Upper Cr, SR 1439","Burke",35.82722222,-81.73666667,"NC","5/24/2012","2012-40",""
"NCDWR","","35","Percidae","Etheostoma brevispinum","Buffalo Cr, SR 1503","Caldwell",36.0867955,-81.5318403,"NC","5/25/2010","2010-27",""
"NCDWR","","17","Percidae","Etheostoma brevispinum","Buffalo Cr, SR 1594","Caldwell",36.04611111,-81.53027778,"NC","6/8/1999","99-42",""
"NCDWR","","18","Percidae","Etheostoma brevispinum","Buffalo Cr, SR 1594","Caldwell",36.04611111,-81.53027778,"NC","8/3/2006","2006-108",""
"NCDWR","","11","Percidae","Etheostoma brevispinum","Buffalo Cr, SR 1594","Caldwell",36.04611111,-81.53027778,"NC","5/26/2010","2010-29",""
"NCDWR","","9","Percidae","Etheostoma brevispinum","Buffalo Cr, SR 1594","Caldwell",36.04611111,-81.53027778,"NC","8/17/2012","2012-90",""
"NCDWR","","16","Percidae","Etheostoma brevispinum","Buffalo Cr, SR 1594","Caldwell",36.04611111,-81.53027778,"NC","6/29/2016","2016-67",""
"NCDWR","","57","Percidae","Etheostoma brevispinum","Dennis Cr, SR 1372","Caldwell",36.105,-81.605,"NC","5/23/1996","96-63",""
"NCDWR","","142","Percidae","Etheostoma brevispinum","Freemason Cr, SR 1123","Caldwell",35.8055876,-81.4998434,"NC","3/28/2007","2007-04",""
"NCDWR","","112","Percidae","Etheostoma brevispinum","Gragg Pr, SR 1367","Caldwell",36.056074,-81.714382,"NC","7/7/2015","2015-69",""
"NCDWR","","73","Percidae","Etheostoma brevispinum","Gragg Prong, SR 1367","Caldwell",36.0463252,-81.7074049,"NC","10/1/1998","98-79",""
"NCDWR","","118","Percidae","Etheostoma brevispinum","Gragg Prong, SR 1367","Caldwell",36.0463252,-81.7074049,"NC","5/25/1999","99-37",""
"NCDWR","","227","Percidae","Etheostoma brevispinum","Gragg Prong, SR 1367","Caldwell",36.0463252,-81.7074049,"NC","5/22/2007","2007-59",""
"NCDWR","","38","Percidae","Etheostoma brevispinum","Gragg Prong, SR 1367","Caldwell",36.0463252,-81.7074049,"NC","6/5/2012","2012-45",""
"NCDWR","","47","Percidae","Etheostoma brevispinum","Joes Cr, off SR 1504","Caldwell",36.0854847,-81.5253054,"NC","5/25/2010","2010-28",""
"NCDWR","","157","Percidae","Etheostoma brevispinum","Johns R, off SR 1367","Caldwell",36.0517131,-81.70123,"NC","5/22/2007","2007-60",""
"NCDWR","","23","Percidae","Etheostoma brevispinum","Johns R, off SR 1367","Caldwell",36.0517131,-81.70123,"NC","6/5/2012","2012-46",""
"NCDWR","","42","Percidae","Etheostoma brevispinum","Kings Cr, SR 1552","Caldwell",36.04305556,-81.41472222,"NC","6/23/2006","2006-95",""
"NCDWR","","17","Percidae","Etheostoma brevispinum","Kings Cr, SR 1552","Caldwell",36.04305556,-81.41472222,"NC","6/29/2011","2011-55",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Kings Cr, SR 1552","Caldwell",36.04305556,-81.41472222,"NC","6/27/2016","2016-63",""
"NCDWR","","25","Percidae","Etheostoma brevispinum","Mulberry Cr, NC 90","Caldwell",35.9430555,-81.6338888,"NC","5/8/1997","97-39",""
"NCDWR","","17","Percidae","Etheostoma brevispinum","Mulberry Cr, NC 90","Caldwell",35.9430555,-81.6338888,"NC","4/16/1999","99-19",""
"NCDWR","","24","Percidae","Etheostoma brevispinum","Mulberry Cr, NC 90","Caldwell",35.9430555,-81.6338888,"NC","6/21/1999","99-51",""
"NCDWR","","14","Percidae","Etheostoma brevispinum","Mulberry Cr, NC 90","Caldwell",35.9430555,-81.6338888,"NC","9/22/1999","99-61",""
"NCDWR","","16","Percidae","Etheostoma brevispinum","Mulberry Cr, NC 90","Caldwell",35.9430555,-81.6338888,"NC","5/21/2007","2007-58",""
"NCDWR","","17","Percidae","Etheostoma brevispinum","Mulberry Cr, NC 90","Caldwell",35.9430555,-81.6338888,"NC","6/6/2012","2012-47",""
"NCDWR","","40","Percidae","Etheostoma brevispinum","Upper Little R, SR 1712","Caldwell",35.896149,-81.421808,"NC","4/27/2007","2007-38",""
"NCDWR","","18","Percidae","Etheostoma brevispinum","Upper Little R, SR 1712","Caldwell",35.896149,-81.421808,"NC","5/22/2012","2012-34",""
"NCDWR","","19","Percidae","Etheostoma brevispinum","Yadkin R, NC 268","Caldwell",36.014431,-81.5086203,"NC","5/23/1996","96-61",""
"NCDWR","","26","Percidae","Etheostoma brevispinum","Yadkin R, NC 268","Caldwell",36.014431,-81.5086203,"NC","6/18/2001","2001-60",""
"NCDWR","","22","Percidae","Etheostoma brevispinum","Yadkin R, NC 268","Caldwell",36.014431,-81.5086203,"NC","8/2/2006","2006-106",""
"NCDWR","","18","Percidae","Etheostoma brevispinum","Yadkin R, NC 268","Caldwell",36.014431,-81.5086203,"NC","6/29/2011","2011-56",""
"NCDWR","","34","Percidae","Etheostoma brevispinum","Yadkin R, NC 268","Caldwell",36.014431,-81.5086203,"NC","6/28/2016","2016-66",""
"NCDWR","","69","Percidae","Etheostoma brevispinum","Yadkin R, off SR 1372","Caldwell",36.095,-81.60527778,"NC","8/2/2006","2006-107",""
"NCDWR","","264","Percidae","Etheostoma brevispinum","Yadkin R, off SR 1372","Caldwell",36.06895,-81.58553,"NC","5/26/2010","2010-30",""
"NCDWR","","8","Percidae","Etheostoma brevispinum","Yadkin R, off US 321","Caldwell",36.0261,-81.57677,"NC","11/28/2007","2007-96",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Lyle Cr, US 70","Catawba",35.72083333,-81.10888889,"NC","5/11/1993","93-23",""
"NCDWR","","18","Percidae","Etheostoma brevispinum","Lyle Cr, US 70","Catawba",35.72083333,-81.10888889,"NC","7/14/2004","2004-118",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Lyle Cr, US 70","Catawba",35.72083333,-81.10888889,"NC","5/3/2012","2012-27",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Maiden Cr, SR 1858","Catawba",35.59305556,-81.17361111,"NC","3/18/1993","93-06",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Beason Cr, SR 2246","Cleveland",35.22888889,-81.44777778,"NC","6/21/2004","2004-97",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Beaverdam Cr, NC 150","Cleveland",35.2501,-81.630679,"NC","6/20/1995","95-63",""
"NCDWR","","11","Percidae","Etheostoma brevispinum","Beaverdam Cr, NC 150","Cleveland",35.2501,-81.630679,"NC","5/8/2000","2000-20",""
"NCDWR","","19","Percidae","Etheostoma brevispinum","Beaverdam Cr, NC 150","Cleveland",35.2501,-81.630679,"NC","6/6/2005","2005-60",""
"NCDWR","","23","Percidae","Etheostoma brevispinum","Beaverdam Cr, NC 150","Cleveland",35.2501,-81.630679,"NC","6/21/2010","2010-52",""
"NCDWR","","99","Percidae","Etheostoma brevispinum","Beaverdam Cr, NC 150","Cleveland",35.2501,-81.630679,"NC","6/1/2015","2015-42",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Brushy Cr, SR 1308","Cleveland",35.30222222,-81.57888889,"NC","7/15/2004","2004-121",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Brushy Cr, SR 1342","Cleveland",35.327902,-81.593855,"NC","6/22/2010","2010-55",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Brushy Cr, SR 1342","Cleveland",35.327902,-81.593855,"NC","6/2/2015","2015-44",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Duncans Cr, NC 226","Cleveland",35.46305556,-81.6725,"NC","6/8/2005","2005-66",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Duncans Cr, NC 226","Cleveland",35.46305556,-81.6725,"NC","6/23/2010","2010-58",""
"NCDWR","","20","Percidae","Etheostoma brevispinum","Duncans Cr, NC 226","Cleveland",35.46305556,-81.6725,"NC","6/3/2015","2015-47",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Hickory Cr, NC 18","Cleveland",35.241329,-81.566115,"NC","5/8/2000","2000-19",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Hickory Cr, NC 18","Cleveland",35.241329,-81.566115,"NC","6/6/2005","2005-59",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Hickory Cr, NC 18","Cleveland",35.241329,-81.566115,"NC","6/21/2010","2010-51",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Hickory Cr, NC 18","Cleveland",35.241329,-81.566115,"NC","6/1/2015","2015-41",""
"NCDWR","","12","Percidae","Etheostoma brevispinum","Hinton Cr, NC 226","Cleveland",35.43666667,-81.6525,"NC","6/8/2005","2005-65",""
"NCDWR","","26","Percidae","Etheostoma brevispinum","Hinton Cr, NC 226","Cleveland",35.43666667,-81.6525,"NC","6/23/2010","2010-57",""
"NCDWR","","42","Percidae","Etheostoma brevispinum","Hinton Cr, NC 226","Cleveland",35.43666667,-81.6525,"NC","6/3/2015","2015-46",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Knob Cr, SR 1641","Cleveland",35.448383,-81.569378,"NC","5/9/2000","2000-22",""
"NCDWR","","6","Percidae","Etheostoma brevispinum","Knob Cr, SR 1641","Cleveland",35.448383,-81.569378,"NC","6/7/2005","2005-63",""
"NCDWR","","6","Percidae","Etheostoma brevispinum","Knob Cr, SR 1641","Cleveland",35.448383,-81.569378,"NC","6/23/2010","2010-60",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Knob Cr, SR 1641","Cleveland",35.448383,-81.569378,"NC","6/4/2015","2015-51",""
"NCDWR","","8","Percidae","Etheostoma brevispinum","Muddy Fk, SR 1001","Cleveland",35.27971,-81.430108,"NC","5/8/2000","2000-18",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Muddy Fk, SR 1001","Cleveland",35.27971,-81.430108,"NC","6/22/2010","2010-53",""
"NCDWR","","24","Percidae","Etheostoma brevispinum","Muddy Fk, SR 1001","Cleveland",35.27971,-81.430108,"NC","6/2/2015","2015-43",""
"NCDWR","","27","Percidae","Etheostoma brevispinum","Muddy Fk, SR 2012","Cleveland",35.29555556,-81.42833333,"NC","6/22/2004","2004-98",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Sandy Run Cr, SR 1332","Cleveland",35.336267,-81.69957,"NC","5/10/2000","2000-25",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Sandy Run Cr, SR 1332","Cleveland",35.336267,-81.69957,"NC","6/2/2015","2015-45",""
"NCDWR","","57","Percidae","Etheostoma brevispinum","Wards Cr, SR 1525","Cleveland",35.477484,-81.658021,"NC","5/9/2000","2000-23",""
"NCDWR","","29","Percidae","Etheostoma brevispinum","Wards Cr, SR 1525","Cleveland",35.477484,-81.658021,"NC","6/7/2005","2005-64",""
"NCDWR","","22","Percidae","Etheostoma brevispinum","Wards Cr, SR 1525","Cleveland",35.477484,-81.65861111,"NC","6/23/2010","2010-59",""
"NCDWR","","73","Percidae","Etheostoma brevispinum","Wards Cr, SR 1525","Cleveland",35.477484,-81.65861111,"NC","6/3/2015","2015-48",""
"NCDWR","","13","Percidae","Etheostoma brevispinum","Abbotts Cr, SR 1800","Davidson",35.938525,-80.146442,"NC","4/24/1996","96-34",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Abbotts Cr, SR 1800","Davidson",35.938525,-80.146442,"NC","5/1/2001","2001-32",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Abbotts Cr, SR 1800","Davidson",35.938525,-80.146442,"NC","5/10/2006","2006-37",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Abbotts Cr, SR 1800","Davidson",35.938525,-80.146442,"NC","5/11/2016","2016-39",""
"NCDWR","","31","Percidae","Etheostoma brevispinum","Cabin Cr, SR 2536","Davidson",35.56833333,-80.17944444,"NC","4/24/1996","96-32",""
"NCDWR","","13","Percidae","Etheostoma brevispinum","Hamby Cr, SR 2017","Davidson",35.83166667,-80.16305556,"NC","5/10/2006","2006-39",""
"NCDWR","","66","Percidae","Etheostoma brevispinum","Hamby Cr, SR 2017","Davidson",35.83166667,-80.16305556,"NC","5/11/2016","2016-37",""
"NCDWR","","24","Percidae","Etheostoma brevispinum","Lick Cr, NC 8","Davidson",35.61305556,-80.17333333,"NC","4/23/1996","96-31",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Lick Cr, NC 8","Davidson",35.61305556,-80.17333333,"NC","4/19/2001","2001-27",""
"NCDWR","","34","Percidae","Etheostoma brevispinum","Swearing Cr, SR 1104","Davidson",35.77,-80.30083333,"NC","7/8/2004","2004-113",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Dutchmans Cr, US 158","Davie",35.946897,-80.53601,"NC","5/4/2001","2001-42",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Dutchmans Cr, US 158","Davie",35.946897,-80.53601,"NC","6/5/2006","2006-73",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Dutchmans Cr, US 158","Davie",35.9468972,-80.5360099,"NC","6/14/2011","2011-36",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Dutchmans Cr, US 158","Davie",35.946897,-80.53601,"NC","5/16/2016","2016-43",""
"NCDWR","","54","Percidae","Etheostoma brevispinum","Muddy Cr, off SR 1632","Forsyth",36.2161111,-80.3252777,"NC","7/7/2004","2004-112",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Muddy Cr, SR 1891","Forsyth",36.0531902,-80.3692105,"NC","5/14/1996","96-42",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Muddy Cr, SR 1891","Forsyth",36.0531902,-80.3692105,"NC","4/30/2001","2001-29",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Muddy Cr, SR 1891","Forsyth",36.0531902,-80.3692105,"NC","6/14/2011","2011-35",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Muddy Cr, SR 1891","Forsyth",36.0531902,-80.3692105,"NC","5/10/2016","2016-34",""
"NCDWR","","9","Percidae","Etheostoma brevispinum","S Fk Muddy Cr, SR 2902","Forsyth",36.00611111,-80.30194444,"NC","4/30/2001","2001-31",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","S Fk Muddy Cr, SR 2902","Forsyth",36.00611111,-80.30194444,"NC","6/5/2006","2006-71",""
"NCDWR","","10","Percidae","Etheostoma brevispinum","S Fk Muddy Cr, SR 2902","Forsyth",36.00611111,-80.30194444,"NC","4/27/2011","2011-08",""
"NCDWR","","9","Percidae","Etheostoma brevispinum","S Fk Muddy Cr, SR 2902","Forsyth",36.00611111,-80.30194444,"NC","5/11/2016","2016-36",""
"NCDWR","","6","Percidae","Etheostoma brevispinum","Silas Cr, SR 1137","Forsyth",36.04555556,-80.35416667,"NC","4/24/2002","2002-31",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Silas Cr, SR 1137","Forsyth",36.04555556,-80.35416667,"NC","6/5/2006","2006-72",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Silas Cr, SR 1137","Forsyth",36.04555556,-80.35416667,"NC","4/27/2011","2011-09",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Silas Cr, SR 1137","Forsyth",36.04555556,-80.35416667,"NC","5/10/2016","2016-33",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Beaverdam Cr, SR 1609","Gaston",35.404746,-81.245757,"NC","5/1/2012","2012-20",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Crowders Cr, SR 1108","Gaston",35.17638889,-81.21611111,"NC","4/24/2007","2007-27",""
"NCDWR","","11","Percidae","Etheostoma brevispinum","Crowders Cr, SR 1108","Gaston",35.17638889,-81.21611111,"NC","4/25/2012","2012-17",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Hoyle Cr, SR 1836","Gaston",35.335,-81.13361111,"NC","5/22/2002","2002-53",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Hoyle Cr, SR 1836","Gaston",35.335,-81.13361111,"NC","4/25/2012","2012-16",""
"NCDWR","","18","Percidae","Etheostoma brevispinum","Buffalo Shoals Cr, SR 1503","Iredell",35.7533753,-81.0449553,"NC","6/4/1997","97-54",""
"NCDWR","","45","Percidae","Etheostoma brevispinum","Buffalo Shoals Cr, SR 1503","Iredell",35.753375,-81.044955,"NC","4/26/2007","2007-33",""
"NCDWR","","27","Percidae","Etheostoma brevispinum","Buffalo Shoals Cr, SR 1503","Iredell",35.753375,-81.044955,"NC","5/21/2012","2012-28",""
"NCDWR","","19","Percidae","Etheostoma brevispinum","Fourth Cr, SR 1930","Iredell",35.82194444,-80.88861111,"NC","7/30/2003","2003-45",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Fourth Cr, SR 2308","Iredell",35.76861111,-80.74972222,"NC","7/29/2003","2003-43",""
"NCDWR","","11","Percidae","Etheostoma brevispinum","Fourth Cr, SR 2320","Iredell",35.78972222,-80.83333333,"NC","7/29/2003","2003-44",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","N Little Hunting Cr, SR 1829","Iredell",36.02027778,-80.76694444,"NC","5/3/2001","2001-41",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","N Little Hunting Cr, SR 1829","Iredell",36.02027778,-80.76694444,"NC","6/6/2006","2006-77",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","N Little Hunting Cr, SR 1829","Iredell",36.02027778,-80.76694444,"NC","6/15/2011","2011-40",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","S Yadkin R, SR 1561","Iredell",35.88638889,-80.99,"NC","5/14/1996","96-45",""
"NCDWR","","11","Percidae","Etheostoma brevispinum","S Yadkin R, SR 1561","Iredell",35.88638889,-80.99,"NC","5/3/2001","2001-39",""
"NCDWR","","16","Percidae","Etheostoma brevispinum","S Yadkin R, SR 1561","Iredell",35.88638889,-80.99,"NC","6/6/2006","2006-75",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","S Yadkin R, SR 1561","Iredell",35.88638889,-80.99,"NC","6/15/2011","2011-38",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","S Yadkin R, SR 1561","Iredell",35.88638889,-80.99,"NC","6/15/2016","2016-54",""
"NCDWR","","24","Percidae","Etheostoma brevispinum","Snow Cr, SR 1905","Iredell",35.89611111,-80.92277778,"NC","6/6/2006","2006-76",""
"NCDWR","","11","Percidae","Etheostoma brevispinum","Snow Cr, SR 1905","Iredell",35.89611111,-80.92277778,"NC","6/14/2016","2016-53",""
"NCDWR","","12","Percidae","Etheostoma brevispinum","Anderson Cr, SR 1383","Lincoln",35.446963,-81.042733,"NC","4/25/2007","2007-30",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Anderson Cr, SR 1383","Lincoln",35.446963,-81.042733,"NC","5/2/2012","2012-22",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Forney Cr, SR 1386","Lincoln",35.447382,-81.010887,"NC","4/25/2007","2007-32",""
"NCDWR","","12","Percidae","Etheostoma brevispinum","Killian Cr, NC 73","Lincoln",35.4541865,-81.0337158,"NC","5/20/1997","97-47",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Killian Cr, NC 73","Lincoln",35.454187,-81.033716,"NC","5/21/2002","2002-49",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Killian Cr, NC 73","Lincoln",35.454187,-81.033716,"NC","4/25/2007","2007-31",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Killian Cr, NC 73","Lincoln",35.454187,-81.033716,"NC","5/2/2012","2012-24",""
"NCDWR","","3","Percidae","Etheostoma brevispinum","Leepers Cr, NC 73","Lincoln",35.470165,-81.119702,"NC","6/29/1993","93-31",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Leepers Cr, NC 73","Lincoln",35.4701647,-81.1197024,"NC","5/20/1997","97-48",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","Leepers Cr, NC 73","Lincoln",35.470165,-81.119702,"NC","4/25/2007","2007-29",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","Leepers Cr, NC 73","Lincoln",35.470165,-81.119702,"NC","5/2/2012","2012-25",""
"NCDWR","","1","Percidae","Etheostoma brevispinum","Leepers Cr, SR 1404","Lincoln",35.426522,-81.085635,"NC","7/8/2009","2009-85",""
"NCDWR","","49","Percidae","Etheostoma brevispinum","Armstrong Cr, SR 1456","McDowell",35.81055556,-82.05111111,"NC","5/7/1997","97-38",""
"NCDWR","","97","Percidae","Etheostoma brevispinum","Armstrong Cr, SR 1456","McDowell",35.81055556,-82.05111111,"NC","4/15/1999","99-17",""
"NCDWR","","222","Percidae","Etheostoma brevispinum","Armstrong Cr, SR 1456","McDowell",35.81055556,-82.05111111,"NC","6/22/1999","99-52",""
"NCDWR","","26","Percidae","Etheostoma brevispinum","Armstrong Cr, SR 1456","McDowell",35.81055556,-82.05111111,"NC","9/23/1999","99-62",""
"NCDWR","","153","Percidae","Etheostoma brevispinum","Catawba R, SR 1103","McDowell",35.620346,-82.1790438,"NC","5/7/1997","97-37",""
"NCDWR","","77","Percidae","Etheostoma brevispinum","Catawba R, SR 1103","McDowell",35.620346,-82.179044,"NC","4/29/2002","2002-33",""
"NCDWR","","65","Percidae","Etheostoma brevispinum","Catawba R, SR 1103","McDowell",35.620346,-82.179044,"NC","6/7/2012","2012-50",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","Corpening Cr, SR 1794","McDowell",35.64694444,-81.95416667,"NC","9/23/2002","2002-80",""
"NCDWR","","26","Percidae","Etheostoma brevispinum","Crooked Cr, SR 1135","McDowell",35.605516,-82.111665,"NC","4/30/2002","2002-35",""
"NCDWR","","92","Percidae","Etheostoma brevispinum","Crooked Cr, SR 1135","McDowell",35.6055163,-82.11166542,"NC","5/24/2007","2007-67",""
"NCDWR","","40","Percidae","Etheostoma brevispinum","Crooked Cr, SR 1135","McDowell",35.605516,-82.111665,"NC","6/11/2012","2012-53",""
"NCDWR","","15","Percidae","Etheostoma brevispinum","Curtis Cr, US 70","McDowell",35.645,-82.15916667,"NC","4/30/2002","2002-34",""
"NCDWR","","43","Percidae","Etheostoma brevispinum","Curtis Cr, US 70","McDowell",35.645,-82.15916667,"NC","5/24/2007","2007-68",""
"NCDWR","","36","Percidae","Etheostoma brevispinum","Curtis Cr, US 70","McDowell",35.645,-82.15916667,"NC","6/7/2012","2012-49",""
"NCDWR","","53","Percidae","Etheostoma brevispinum","Mackey Cr, US 70","McDowell",35.6699932,-82.1157226,"NC","3/25/1998","98-03",""
"NCDWR","","6","Percidae","Etheostoma brevispinum","Mackey Cr, US 70","McDowell",35.6697222,-82.1138888,"NC","4/29/2002","2002-32",""
"NCDWR","","148","Percidae","Etheostoma brevispinum","Mill Cr, SR 1400","McDowell",35.63666667,-82.21861111,"NC","6/8/1999","99-41",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","N Muddy Cr, SR 1760","McDowell",35.6750802,-81.906097,"NC","5/7/1997","97-36",""
"NCDWR","","9","Percidae","Etheostoma brevispinum","N Muddy Cr, SR 1760","McDowell",35.67508,-81.906097,"NC","4/30/2002","2002-36",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","N Muddy Cr, SR 1760","McDowell",35.67508,-81.906097,"NC","5/23/2007","2007-65",""
"NCDWR","","4","Percidae","Etheostoma brevispinum","N Muddy Cr, SR 1760","McDowell",35.67508,-81.906097,"NC","6/11/2012","2012-51",""
"NCDWR","","12","Percidae","Etheostoma brevispinum","Nix Cr, SR 1191","McDowell",35.6685,-82.043764,"NC","7/7/2015","2015-70",""
"NCDWR","","2","Percidae","Etheostoma brevispinum","S Muddy Cr, SR 1764","McDowell",35.649957,-81.85481,"NC","6/28/1993","93-27",""
"NCDWR","","28","Percidae","Etheostoma brevispinum","S Muddy Cr, SR 1764","McDowell",35.6499574,-81.8548099,"NC","7/2/1997","97-70",""
"NCDWR","","25","Percidae","Etheostoma brevispinum","S Muddy Cr, SR 1764","McDowell",35.649957,-81.85481,"NC","5/1/2002","2002-37",""
"NCDWR","","34","Percidae","Etheostoma brevispinum","S Muddy Cr, SR 1764","McDowell",35.649957,-81.85481,"NC","5/23/2007","2007-66",""
"NCDWR","","5","Percidae","Etheostoma brevispinum","S Muddy Cr, SR 1764","McDowell",35.64972222,-81.85481,"NC","6/11/2012","2012-52",""
"NCDWR","","72","Percidae","Etheostoma brevispinum","Mallard Cr, SR 2467","Mecklenburg",35.32611111,-80.77361111,"NC","7/20/2016","2016-90",""
"NCDWR","","15","Percidae","Etheostoma brevispinum","Brights Cr, SR 1155","Polk",35.32833333,-82.25583333,"NC","6/23/2005","2005-82",""
"NCDWR","","16","Percidae","Etheostoma brevispinum","Brights Cr, SR 1155","Polk",35.32833333,-82.25583333,"NC","6/8/2010","2010-33",""
"NCDWR","","41","Percidae","Etheostoma brevispinum","Brights Cr, SR 1155","Polk",35.32833333,-82.25583333,"NC","6/18/2015","2015-62",""
